State	Town	7_2009
Alabama	Haleburg 	109
Alabama	Haleyville 	4068
Alabama	Hamilton 	6314
Alabama	Hammondville 	545
Alabama	Hanceville 	3448
Alabama	Harpersville 	1834
Alabama	Hartford 	2420
Alabama	Hartselle 	13955
Alabama	Hayden 	550
Alabama	Hayneville 	1087
Alabama	Headland 	3997
Alabama	Heath 	248
Alabama	Heflin 	3533
Alabama	Helena 	15182
Alabama	Henagar 	2611
Alabama	Highland Lake 	506
Alabama	Hillsboro 	590
Alabama	Hobson City 	871
Alabama	Hodges 	283
Alabama	Hokes Bluff 	4458
Alabama	Holly Pond 	783
Alabama	Hollywood 	918
Alabama	Homewood 	23993
Alabama	Hoover 	72989
Alabama	Horn Hill 	234
Alabama	Huey 	15846
Alabama	Huntsville 	179652
Alabama	Hurtsboro 	545
Alabama	Hytop 	311
Alabama	Ider 	721
Alabama	Indian Springs Village 	2625
Alabama	Irondale 	9778
Alabama	Jackson 	5096
Alabama	Jacksons' Gap 	766
Alabama	Jacksonville 	10183
Alabama	Jasper 	14029
Alabama	Jemison 	3000
Alabama	Kansas 	254
Alabama	Kellyton 	222
Alabama	Kennedy 	490
Alabama	Killen 	1142
Alabama	Kimberly 	2880
Alabama	Kinsey 	2017
Alabama	Kinston 	622
Alabama	La Fayette 	2882
Alabama	Lakeview 	176
Alabama	Lake View 	2455
Alabama	Lanett 	7045
Alabama	Langston 	250
Alabama	Leeds 	11473
Alabama	Leesburg 	818
Alabama	Leighton 	828
Alabama	Lester 	123
Alabama	Level Plains 	1526
Alabama	Lexington 	844
Alabama	Libertyville 	104
Alabama	Lincoln 	6088
Alabama	Linden 	2224
Alabama	Lineville 	2320
Alabama	Lipscomb 	2034
Alabama	Lisman 	569
Alabama	Littleville 	1042
Alabama	Livingston 	2881
Alabama	Loachapoka 	162
Alabama	Lockhart 	538
Alabama	Locust Fork 	1197
Alabama	Louisville 	572
Alabama	Lowndesboro 	123
Alabama	Loxley 	1998
Alabama	Luverne 	2747
Alabama	Lynn 	713
Alabama	McIntosh 	230
Alabama	McKenzie 	602
Alabama	McMullen 	59
Alabama	Madison 	39875
Alabama	Madrid 	341
Alabama	Magnolia Springs 	684
Alabama	Malvern 	1229
Alabama	Maplesville 	698
Alabama	Margaret 	1282
Alabama	Marion 	3281
Alabama	May town	434
Alabama	Memphis 	31
Alabama	Mentone 	485
Alabama	Midfield 	5208
Alabama	Midland City 	1890
Alabama	Midway 	495
Alabama	Millbrook 	16893
Alabama	Millport 	1003
Alabama	Millry 	586
Alabama	Mobile 	193205
Alabama	Monroeville 	6285
Alabama	Montevallo 	6447
Alabama	Montgomery 	202124
Alabama	Moody 	13845
Alabama	Mooresville 	66
Alabama	Morris 	1903
Alabama	Mosses 	1006
Alabama	Moulton 	3234
Alabama	Moundville 	2545
Alabama	Mountainboro 	332
Alabama	Mountain Brook 	21094
Alabama	Mount Vernon 	815
Alabama	Mulga 	895
Alabama	Munford 	1416
Alabama	Muscle Shoals 	13073
Alabama	Myrtlewood 	129
Alabama	Napier Field 	395
Alabama	Natural Bridge 	27
Alabama	Nauvoo 	281
Alabama	Nectar 	429
Alabama	Needham 	87
Alabama	Newbern 	222
Alabama	New Brockton 	1247
Alabama	New Hope 	2845
Alabama	New Site 	837
Alabama	Newton 	1652
Alabama	Newville 	543
Alabama	North Courtland 	798
Alabama	North Johns 	132
Alabama	Northport 	23422
Alabama	Notasulga 	826
Alabama	Oak Grove 	459
Alabama	Oak Hill 	35
Alabama	Oakman 	915
Alabama	Odenville 	2898
Alabama	Ohatchee 	1268
Alabama	Oneonta 	7085
Alabama	Onycha 	209
Alabama	Opelika 	27454
Alabama	Opp 	6524
Alabama	Orange Beach 	6221
Alabama	Orrville 	203
Alabama	Owens Cross Roads 	1730
Alabama	Oxford 	20800
Alabama	Ozark 	14588
Alabama	Paint Rock 	181
Alabama	Parrish 	1243
Alabama	Pelham 	21700
Alabama	Pell City 	13112
Alabama	Pennington 	319
Alabama	Petrey 	63
Alabama	Phenix City 	31100
Alabama	Phil Campbell 	1055
Alabama	Pickensville 	624
Alabama	Piedmont 	4961
Alabama	Pike Road 	3334
Alabama	Pinckard 	622
Alabama	Pine Apple 	305
Alabama	Pine Hill 	878
Alabama	Pine Ridge 	263
Alabama	Pinson 	6899
Alabama	Pisgah 	689
Alabama	Pleasant Grove 	10287
Alabama	Pleasant Groves 	438
Alabama	Pollard 	118
Alabama	Powell 	987
Alabama	Prattville 	32696
Alabama	Priceville 	2883
Alabama	Prichard 	27576
Alabama	Providence 	294
Alabama	Ragland 	2184
Alabama	Rainbow City 	9387
Alabama	Rainsville 	5041
Alabama	Ranburne 	482
Alabama	Red Bay 	3314
Alabama	Red Level 	545
Alabama	Reece City 	617
Alabama	Reform 	1756
Alabama	Rehobeth 	1274
Alabama	Repton 	300
Alabama	Ridgeville 	152
Alabama	River Falls 	606
Alabama	Riverside 	2068
Alabama	Riverview 	155
Alabama	Roanoke 	6649
Alabama	Robertsdale 	5120
Alabama	Rockford 	387
Alabama	Rogersville 	1207
Alabama	Rosa 	360
Alabama	Russellville 	8961
Alabama	Rutledge 	514
Alabama	St. Florian 	517
Alabama	Samson 	2025
Alabama	Sand Rock 	517
Alabama	Sanford 	270
Alabama	Saraland 	13043
Alabama	Sardis City 	2129
Alabama	Satsuma 	6032
Alabama	Scottsboro 	14879
Alabama	Section 	752
Alabama	Selma 	18278
Alabama	Sheffield 	9031
Alabama	Shiloh 	314
Alabama	Shorter 	367
Alabama	Silas 	473
Alabama	Silverhill 	704
Alabama	Sipsey 	546
Alabama	Skyline 	877
Alabama	Slocomb 	2047
Alabama	Smiths Station 	4782
Alabama	Snead 	859
Alabama	Somerville 	653
Alabama	Southside 	8495
Alabama	South Vinemont 	520
Alabama	Spanish Fort 	7539
Alabama	Springville 	3731
Alabama	Steele 	1246
Alabama	Stevenson 	2007
Alabama	Sulligent 	1951
Alabama	Sumiton 	2553
Alabama	Summerdale 	768
Alabama	Susan Moore 	846
Alabama	Sweet Water 	217
Alabama	Sylacauga 	13040
Alabama	Sylvania 	1401
Alabama	Sylvan Springs 	1535
Alabama	Talladega 	16735
Alabama	Talladega Springs 	123
Alabama	Tallassee 	5237
Alabama	Tarrant 	6518
Alabama	Taylor 	2027
Alabama	Thomaston 	361
Alabama	Thomasville 	4416
Alabama	Thorsby 	2100
Alabama	Town Creek 	1203
Alabama	Toxey 	135
Alabama	Trafford 	498
Alabama	Triana 	502
Alabama	Trinity 	2031
Alabama	Troy 	15142
Alabama	Trussville 	19208
Alabama	Tuscaloosa 	93138
Alabama	Tuscumbia 	8374
Alabama	Tuskegee 	11063
Alabama	Twin 	376
Alabama	Union 	206
Alabama	Union Grove 	101
Alabama	Union Springs 	4770
Alabama	Union town	1519
Alabama	Valley 	9841
Alabama	Valley Grande 	3794
Alabama	Valley Head 	657
Alabama	Vance 	1220
Alabama	Vernon 	1872
Alabama	Vestavia Hills 	31121
Alabama	Vina 	417
Alabama	Vincent 	2024
Alabama	Vredenburgh 	307
Alabama	Wadley 	645
Alabama	Waldo 	276
Alabama	Walnut Grove 	702
Alabama	Warrior 	3153
Alabama	Waterloo 	212
Alabama	Waverly 	173
Alabama	Weaver 	2926
Alabama	Webb 	1395
Alabama	Wedowee 	816
Alabama	West Blocton 	1406
Alabama	West Jefferson 	409
Alabama	Westover 	1313
Alabama	West Point 	605
Alabama	Wetumpka 	7798
Alabama	White Hall 	935
Alabama	Wilsonville 	1848
Alabama	Wilton 	676
Alabama	Winfield 	4534
Alabama	Woodland 	208
Alabama	Woodstock 	1081
Alabama	Woodville 	743
Alabama	Yellow Bluff 	175
Alabama	York 	2477
Alaska	Adak 	361
Alaska	Akhiok 	74
Alaska	Akiak 	310
Alaska	Akutan 	812
Alaska	Alakanuk 	714
Alaska	Aleknagik 	222
Alaska	Allakaket 	84
Alaska	Ambler 	320
Alaska	Anaktuvuk Pass 	256
Alaska	Anchorage 	286174
Alaska	Anderson 	272
Alaska	Angoon 	436
Alaska	Aniak 	575
Alaska	Anvik 	90
Alaska	Atka 	76
Alaska	Atqasuk 	207
Alaska	Barrow 	4091
Alaska	Bethel 	6522
Alaska	Bettles 	37
Alaska	Brevig Mission 	278
Alaska	Buckland 	419
Alaska	Chefornak 	396
Alaska	Chevak 	839
Alaska	Chignik 	63
Alaska	Chuathbaluk 	120
Alaska	Clark's Point 	75
Alaska	Coffman Cove 	178
Alaska	Cold Bay 	76
Alaska	Cordova 	2240
Alaska	Craig 	1195
Alaska	Deering 	140
Alaska	Delta Junction 	949
Alaska	Dillingham 	2481
Alaska	Diomede 	147
Alaska	Eagle 	147
Alaska	Eek 	282
Alaska	Egegik 	92
Alaska	Ekwok 	131
Alaska	Elim 	316
Alaska	Emmonak 	842
Alaska	Fairbanks 	35252
Alaska	False Pass 	55
Alaska	Fort Yukon 	513
Alaska	Galena 	592
Alaska	Gambell 	652
Alaska	Golovin 	145
Alaska	Goodnews Bay 	231
Alaska	Grayling 	168
Alaska	Gustavus 	346
Alaska	Holy Cross 	197
Alaska	Homer 	5998
Alaska	Hoonah 	697
Alaska	Hooper Bay 	1112
Alaska	Houston 	2253
Alaska	Hughes 	68
Alaska	Huslia 	254
Alaska	Hydaburg 	340
Alaska	Juneau  and 	30796
Alaska	Kachemak 	452
Alaska	Kake 	631
Alaska	Kaktovik 	265
Alaska	Kaltag 	199
Alaska	Kasaan 	34
Alaska	Kenai 	7945
Alaska	Ketchikan 	7515
Alaska	Kiana 	400
Alaska	King Cove 	750
Alaska	Kivalina 	388
Alaska	Klawock 	745
Alaska	Kobuk 	112
Alaska	Kodiak 	6357
Alaska	Kotlik 	650
Alaska	Kotzebue 	3150
Alaska	Koyuk 	299
Alaska	Koyukuk 	88
Alaska	Kupreanof 	21
Alaska	Kwethluk 	718
Alaska	Larsen Bay 	106
Alaska	Lower Kalskag 	269
Alaska	McGrath 	346
Alaska	Manokotak 	402
Alaska	Marshall 	383
Alaska	Mekoryuk 	211
Alaska	Mountain Village 	827
Alaska	Napakiak 	355
Alaska	Napaskiak 	392
Alaska	Nenana 	341
Alaska	Newhalen 	128
Alaska	New Stuyahok 	474
Alaska	Nightmute 	209
Alaska	Nikolai 	85
Alaska	Nome 	3653
Alaska	Nondalton 	176
Alaska	Noorvik 	654
Alaska	North Pole 	2226
Alaska	Nuiqsut 	379
Alaska	Nulato 	291
Alaska	Nunam Iqua 	180
Alaska	Nunapitchuk 	469
Alaska	Old Harbor 	219
Alaska	Ouzinkie 	208
Alaska	Palmer 	8428
Alaska	Pelican 	124
Alaska	Petersburg 	2820
Alaska	Pilot Point 	80
Alaska	Pilot Station 	604
Alaska	Platinum 	41
Alaska	Point Hope 	687
Alaska	Port Alexander 	73
Alaska	Port Heiden 	95
Alaska	Port Lions 	237
Alaska	Quinhagak 	557
Alaska	Ruby 	163
Alaska	Russian Mission 	325
Alaska	St. George 	125
Alaska	St. Mary's 	548
Alaska	St. Michael 	370
Alaska	St. Paul 	437
Alaska	Sand Point 	962
Alaska	Savoonga 	648
Alaska	Saxman 	364
Alaska	Scammon Bay 	512
Alaska	Selawik 	797
Alaska	Seldovia 	319
Alaska	Seward 	3171
Alaska	Shageluk 	111
Alaska	Shaktoolik 	232
Alaska	Shishmaref 	566
Alaska	Shungnak 	265
Alaska	Sitka  and 	8747
Alaska	Soldotna 	4515
Alaska	Stebbins 	552
Alaska	Tanana 	265
Alaska	Teller 	269
Alaska	Tenakee Springs 	91
Alaska	Thorne Bay 	491
Alaska	Togiak 	814
Alaska	Toksook Bay 	536
Alaska	Unalakleet 	752
Alaska	Unalaska 	3580
Alaska	Upper Kalskag 	231
Alaska	Valdez 	3792
Alaska	Wainwright 	494
Alaska	Wales 	153
Alaska	Wasilla 	10692
Alaska	White Mountain 	205
Alaska	Whittier 	157
Alaska	Wrangell  and 	2147
Arizona	Apache Junction 	34284
Arizona	Avondale 	85212
Arizona	Benson 	5144
Arizona	Bisbee 	5962
Arizona	Buckeye 	51735
Arizona	Bullhead City 	40747
Arizona	Camp Verde 	10871
Arizona	Carefree 	3888
Arizona	Casa Grande 	43878
Arizona	Cave Creek 	5505
Arizona	Chandler 	249535
Arizona	Chino Valley 	11182
Arizona	Clarkdale 	4252
Arizona	Clifton 	2569
Arizona	Colorado City 	4668
Arizona	Coolidge 	11079
Arizona	Cottonwood 	11361
Arizona	Dewey-Humboldt 	3809
Arizona	Douglas 	17451
Arizona	Duncan 	766
Arizona	Eagar 	4516
Arizona	El Mirage 	24814
Arizona	Eloy 	13308
Arizona	Flagstaff 	60611
Arizona	Florence 	21769
Arizona	Fountain Hills 	25388
Arizona	Fredonia 	1145
Arizona	Gila Bend 	1834
Arizona	Gilbert 	222075
Arizona	Glendale 	253209
Arizona	Globe 	7157
Arizona	Goodyear 	63688
Arizona	Guadalupe 	5972
Arizona	Hayden 	808
Arizona	Holbrook 	5083
Arizona	Huachuca City 	1956
Arizona	Jerome 	378
Arizona	Kearny 	3446
Arizona	Kingman 	27521
Arizona	Lake Havasu City 	55657
Arizona	Litchfield Park 	5178
Arizona	Mammoth 	2701
Arizona	Marana 	35124
Arizona	Maricopa 	44691
Arizona	Mesa 	467157
Arizona	Miami 	1765
Arizona	Nogales 	20017
Arizona	Oro Valley 	44003
Arizona	Page 	7073
Arizona	Paradise Valley 	15184
Arizona	Parker 	3120
Arizona	Patagonia 	793
Arizona	Payson 	15547
Arizona	Peoria 	163226
Arizona	Phoenix 	1593659
Arizona	Pima 	2198
Arizona	Pinetop-Lakeside 	4522
Arizona	Prescott 	42749
Arizona	Prescott Valley 	38463
Arizona	Quartzsite 	3466
Arizona	Queen Creek 	26098
Arizona	Safford 	9832
Arizona	Sahuarita 	24834
Arizona	St. Johns 	3675
Arizona	San Luis 	25682
Arizona	Scottsdale 	237844
Arizona	Sedona 	11598
Arizona	Show Low 	12346
Arizona	Sierra Vista 	43227
Arizona	Snowflake 	5686
Arizona	Somerton 	12754
Arizona	South Tucson 	6042
Arizona	Springerville 	2005
Arizona	Star Valley 	1969
Arizona	Superior 	3525
Arizona	Surprise 	95236
Arizona	Taylor 	4182
Arizona	Tempe 	178519
Arizona	Thatcher 	5070
Arizona	Tolleson 	7329
Arizona	Tombstone 	1562
Arizona	Tucson 	543910
Arizona	Wellton 	1951
Arizona	Wickenburg 	6654
Arizona	Willcox 	3822
Arizona	Williams 	3336
Arizona	Winkelman 	428
Arizona	Winslow 	9833
Arizona	Young town	4911
Arizona	Yuma 	91105
Arkansas	Adona 	185
Arkansas	Alexander 	2358
Arkansas	Alicia 	138
Arkansas	Allport 	133
Arkansas	Alma 	5199
Arkansas	Almyra 	301
Arkansas	Alpena 	392
Arkansas	Altheimer 	1109
Arkansas	Altus 	834
Arkansas	Amagon 	85
Arkansas	Amity 	759
Arkansas	Anthonyville 	238
Arkansas	Antoine 	145
Arkansas	Arkadelphia 	11177
Arkansas	Arkansas City 	513
Arkansas	Ashdown 	4474
Arkansas	Ash Flat 	1094
Arkansas	Atkins 	2979
Arkansas	Aubrey 	173
Arkansas	Augusta 	2214
Arkansas	Austin 	1984
Arkansas	Avoca 	465
Arkansas	Bald Knob 	3432
Arkansas	Banks 	115
Arkansas	Barling 	4544
Arkansas	Bassett 	154
Arkansas	Batesville 	9436
Arkansas	Bauxite 	546
Arkansas	Bay 	2058
Arkansas	Bearden 	1011
Arkansas	Beaver 	119
Arkansas	Beebe 	7002
Arkansas	Beedeville 	96
Arkansas	Bella Vista 	25480
Arkansas	Bellefonte 	488
Arkansas	Belleville 	391
Arkansas	Ben Lomond 	135
Arkansas	Benton 	29884
Arkansas	Bentonville 	36857
Arkansas	Bergman 	445
Arkansas	Berryville 	5303
Arkansas	Bethel Heights 	1598
Arkansas	Bigelow 	331
Arkansas	Big Flat 	111
Arkansas	Biggers 	340
Arkansas	Birdsong 	37
Arkansas	Black Oak 	305
Arkansas	Black Rock 	669
Arkansas	Black Springs 	109
Arkansas	Blevins 	358
Arkansas	Blue Eye 	39
Arkansas	Blue Mountain 	135
Arkansas	Bluff City 	121
Arkansas	Blytheville 	15983
Arkansas	Bodcaw 	118
Arkansas	Bonanza 	571
Arkansas	Bono 	1622
Arkansas	Booneville 	4030
Arkansas	Bradford 	966
Arkansas	Bradley 	503
Arkansas	Branch 	362
Arkansas	Briarcliff 	293
Arkansas	Brinkley 	3075
Arkansas	Brookland 	1772
Arkansas	Bryant 	16224
Arkansas	Buckner 	347
Arkansas	Bull Shoals 	2123
Arkansas	Burdette 	116
Arkansas	Cabot 	23825
Arkansas	Caddo Valley 	645
Arkansas	Caldwell 	429
Arkansas	Cale 	57
Arkansas	Calico Rock 	970
Arkansas	Calion 	603
Arkansas	Camden 	11320
Arkansas	Cammack Village 	786
Arkansas	Campbell Station 	200
Arkansas	Caraway 	1410
Arkansas	Carlisle 	2454
Arkansas	Carthage 	394
Arkansas	Casa 	212
Arkansas	Cash 	329
Arkansas	Caulksville 	229
Arkansas	Cave City 	2020
Arkansas	Cave Springs 	1797
Arkansas	Cedarville 	1215
Arkansas	Centerton 	8637
Arkansas	Central City 	560
Arkansas	Charleston 	2994
Arkansas	Cherokee Village 	4702
Arkansas	Cherry Valley 	659
Arkansas	Chester 	104
Arkansas	Chidester 	324
Arkansas	Clarendon 	1595
Arkansas	Clarkedale 	234
Arkansas	Clarksville 	8731
Arkansas	Clinton 	2598
Arkansas	Coal Hill 	1070
Arkansas	College City 	377
Arkansas	Colt 	334
Arkansas	Concord 	266
Arkansas	Conway 	59512
Arkansas	Corinth 	69
Arkansas	Corning 	3254
Arkansas	Cotter 	1078
Arkansas	Cotton Plant 	815
Arkansas	Cove 	380
Arkansas	Coy 	121
Arkansas	Crawfordsville 	493
Arkansas	Crossett 	5409
Arkansas	Cushman 	470
Arkansas	Daisy 	112
Arkansas	Damascus 	384
Arkansas	Danville 	2515
Arkansas	Dardanelle 	4516
Arkansas	Datto 	86
Arkansas	Decatur 	2064
Arkansas	Delaplaine 	130
Arkansas	Delight 	287
Arkansas	Dell 	228
Arkansas	Denning 	277
Arkansas	De Queen 	6215
Arkansas	Dermott 	3205
Arkansas	Des Arc 	1707
Arkansas	De Valls Bluff 	692
Arkansas	DeWitt 	3206
Arkansas	Diamond City 	810
Arkansas	Diaz 	1122
Arkansas	Dierks 	1233
Arkansas	Donaldson 	335
Arkansas	Dover 	1404
Arkansas	Dumas 	4555
Arkansas	Dyer 	618
Arkansas	Dyess 	475
Arkansas	Earle 	2756
Arkansas	East Camden 	769
Arkansas	Edmondson 	479
Arkansas	Egypt 	108
Arkansas	Elaine 	675
Arkansas	El Dorado 	19605
Arkansas	Elkins 	2522
Arkansas	Elm Springs 	1309
Arkansas	Emerson 	338
Arkansas	Emmet 	422
Arkansas	England 	3080
Arkansas	Enola 	206
Arkansas	Etowah 	344
Arkansas	Eudora 	2293
Arkansas	Eureka Springs 	2390
Arkansas	Evening Shade 	486
Arkansas	Everton 	182
Arkansas	Fairfield Bay 	2459
Arkansas	Fargo 	98
Arkansas	Farmington 	4681
Arkansas	Fayetteville 	77143
Arkansas	Felsenthal 	150
Arkansas	Fifty-Six 	169
Arkansas	Fisher 	256
Arkansas	Flippin 	1356
Arkansas	Fordyce 	4146
Arkansas	Foreman 	1029
Arkansas	Forrest City 	13195
Arkansas	Fort Smith 	85547
Arkansas	Fouke 	865
Arkansas	Fountain Hill 	146
Arkansas	Fountain Lake 	582
Arkansas	Fourche 	61
Arkansas	Franklin 	180
Arkansas	Fredonia (Biscoe) 	424
Arkansas	Friendship 	213
Arkansas	Fulton 	237
Arkansas	Garfield 	485
Arkansas	Garland 	358
Arkansas	Garner 	312
Arkansas	Gassville 	2158
Arkansas	Gateway 	545
Arkansas	Gentry 	3129
Arkansas	George town	132
Arkansas	Gilbert 	37
Arkansas	Gillett 	749
Arkansas	Gillham 	204
Arkansas	Gilmore 	280
Arkansas	Glenwood 	1998
Arkansas	Goshen 	1149
Arkansas	Gosnell 	3577
Arkansas	Gould 	1129
Arkansas	Grady 	451
Arkansas	Grannis 	573
Arkansas	Gravette 	2660
Arkansas	Greenbrier 	4557
Arkansas	Green Forest 	3073
Arkansas	Greenland 	1237
Arkansas	Greenway 	219
Arkansas	Greenwood 	8756
Arkansas	Greers Ferry 	968
Arkansas	Griffithville 	281
Arkansas	Grubbs 	385
Arkansas	Guion 	87
Arkansas	Gum Springs 	192
Arkansas	Gurdon 	2252
Arkansas	Guy 	563
Arkansas	Hackett 	791
Arkansas	Hamburg 	2676
Arkansas	Hampton 	1406
Arkansas	Hardy 	795
Arkansas	Harrell 	265
Arkansas	Harrisburg 	2107
Arkansas	Harrison 	13184
Arkansas	Hartford 	797
Arkansas	Hartman 	640
Arkansas	Haskell 	3916
Arkansas	Hatfield 	388
Arkansas	Havana 	425
Arkansas	Haynes 	167
Arkansas	Hazen 	1456
Arkansas	Heber Springs 	7308
Arkansas	Hector 	534
Arkansas	Helena-West Helena 	11770
Arkansas	Hermitage 	744
Arkansas	Hickory Ridge 	344
Arkansas	Higden 	105
Arkansas	Higginson 	475
Arkansas	Highfill 	848
Arkansas	Highland 	1088
Arkansas	Hindsville 	85
Arkansas	Holland 	640
Arkansas	Holly Grove 	556
Arkansas	Hope 	10383
Arkansas	Horatio 	1050
Arkansas	Horseshoe Bend 	2230
Arkansas	Horseshoe Lake 	293
Arkansas	Hot Springs 	39676
Arkansas	Houston 	159
Arkansas	Hoxie 	2634
Arkansas	Hughes 	1676
Arkansas	Humnoke 	295
Arkansas	Humphrey 	752
Arkansas	Hunter 	129
Arkansas	Huntington 	715
Arkansas	Huntsville 	2408
Arkansas	Huttig 	688
Arkansas	Imboden 	626
Arkansas	Jacksonport 	202
Arkansas	Jacksonville 	31651
Arkansas	Jasper 	484
Arkansas	Jennette 	120
Arkansas	Jericho 	178
Arkansas	Jerome 	44
Arkansas	Johnson 	3318
Arkansas	Joiner 	568
Arkansas	Jonesboro 	66196
Arkansas	Judsonia 	2186
Arkansas	Junction City 	667
Arkansas	Keiser 	791
Arkansas	Kensett 	1866
Arkansas	Keo 	280
Arkansas	Kibler 	1036
Arkansas	Kingsland 	426
Arkansas	Knobel 	322
Arkansas	Knoxville 	775
Arkansas	Lafe 	401
Arkansas	LaGrange 	107
Arkansas	Lake City 	2177
Arkansas	Lakeview 	841
Arkansas	Lake View 	438
Arkansas	Lake Village 	2343
Arkansas	Lamar 	1636
Arkansas	Lavaca 	2225
Arkansas	Leachville 	1841
Arkansas	Lead Hill 	305
